LWNAME,PFillPO,NPFillPO,PFillFU,PFillPObyFU,NPFillPObyFU,CSTRKBP,PMPUPDLAY,NNotes,NNotes2,Notes2,RuntimeCY,CyclesCY,GOTimeCY,DatePO,DateFU,NeedsI?,NeedsI1d,Rule#,.,SERVER,DATABASE
FGBSAU-625,70.0,73.1,94.9,73.7,77.0,1,10,0,0,,13.0,13,12/04/2011 01:00,12/04/2011 18:47,12/04/2011 19:39,0,0,0.0,3881,OSHWLWS1,csgold
FGBSAU-709,84.8,89.0,96.3,88.1,92.4,1,10,0,0,,6.2,21,12/04/2011 01:00,12/04/2011 20:56,12/04/2011 18:39,0,1,0.0,3883,OSHWLWS1,csgold
FGBSAU-911,-1.0,-1.0,-1.0,-1.0,-1.0,-1,3,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,3886,OSHWLWS1,csgold
GLDU-0391A,75.6,74.7,98.8,76.5,75.6,1,02:00,0,0,,8.4,17,12/04/2011 01:00,12/04/2011 19:21,12/04/2011 20:16,0,0,0.0,3896,OSHWLWS1,csgold
TXL 3302,59.6,76.0,99.3,60.0,76.6,1,3,0,0,,5.3,16,12/04/2011 01:00,12/04/2011 21:04,12/04/2011 22:16,1,0,3.1,3897,OSHWLWS1,csgold
MGBSAU-311,73.3,71.2,89.5,81.9,79.5,1,10,5,0,,16.8,28,12/04/2011 01:00,12/04/2011 20:53,12/04/2011 20:38,0,0,0.0,3919,OSHWLWS1,csgold
SFGBSAU-207,83.5,79.8,98.9,84.5,80.7,1,3,0,0,,4.3,22,12/04/2011 01:00,12/04/2011 22:08,12/04/2011 21:59,0,0,0.0,3923,OSHWLWS1,csgold
JCSTATE12-2,78.3,78.3,78.9,99.3,99.3,1,01:00,8,0,,5.9,9,12/04/2011 01:00,12/04/2011 19:11,12/04/2011 19:11,0,0,0.0,3925,OSHWLWS1,csgold
DRRU-4006,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,0,0,,-1.0,-1,12/31/1969 18:00,09/16/2011 18:45,09/16/2011 18:33,0,0,0.0,3929,OSHWLWS1,csgold
DRRU-2008,74.2,74.7,99.3,74.7,75.2,1,10,0,0,,6.2,23,12/04/2011 01:00,12/04/2011 18:45,12/04/2011 18:31,0,0,0.0,3935,OSHWLWS1,csgold
DRRU-2003,66.2,68.7,95.2,69.5,75.2,1,10,0,0,,2.6,17,12/04/2011 01:00,12/04/2011 18:42,12/04/2011 18:33,1,0,3.1,3945,OSHWLWS1,csgold
DRRU-2006,73.0,79.4,97.0,75.3,81.8,1,12,0,0,,11.0,14,12/04/2011 01:00,12/04/2011 20:11,12/04/2011 20:11,0,0,0.0,3946,OSHWLWS1,csgold
DRRU-2904,84.9,72.3,100.0,84.9,72.3,1,10,0,0,,21.6,3,12/04/2011 01:00,12/04/2011 17:17,12/04/2011 18:18,0,0,0.0,3947,OSHWLWS1,csgold
DRRU-2906,28.4,28.7,28.7,100.0,100.0,1,20,5,0,,0.7,12,12/04/2011 01:00,12/04/2011 17:41,12/04/2011 17:41,1,1,3.2,3948,OSHWLWS1,csgold
DRRU-2903,57.7,54.5,93.9,61.4,57.3,2,10,0,0,,8.4,17,12/04/2011 01:00,12/04/2011 18:39,12/04/2011 19:36,1,1,3.1,3949,OSHWLWS1,csgold
FGBSAU-406,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,3950,OSHWLWS1,csgold
DRRU-4609A,89.3,90.0,92.3,96.8,97.5,1,10,0,0,,1.4,6,12/04/2011 01:00,12/04/2011 17:37,12/04/2011 17:30,0,0,0.0,3951,OSHWLWS1,csgold
DRRU-4504B,21.9,22.3,92.0,23.8,24.3,1,5,1,0,,2.9,19,12/04/2011 01:00,12/04/2011 18:40,12/04/2011 18:34,1,1,3.1,3952,OSHWLWS1,csgold
GLDU-0356C,56.4,55.7,92.4,61.0,60.3,1,02:00,0,0,,12.8,15,12/04/2011 01:00,12/04/2011 19:52,12/04/2011 20:37,0,0,0.0,4000,OSHWLWS1,csgold
GLDU-0197C,80.9,76.6,90.1,89.8,85.1,1,02:00,0,0,,19.7,8,12/04/2011 01:00,12/04/2011 19:50,12/04/2011 20:22,0,0,0.0,4001,OSHWLWS1,csgold
GLDU-0272C,74.5,75.7,94.0,79.2,80.5,1,01:00,0,0,,17.8,10,12/04/2011 01:00,12/04/2011 20:11,12/04/2011 20:11,0,0,0.0,4002,OSHWLWS1,csgold
GLDU-0317C,85.5,90.1,98.0,87.3,91.9,1,01:00,0,0,,9.0,18,12/04/2011 01:00,12/04/2011 19:56,12/04/2011 19:56,0,0,0.0,4003,OSHWLWS1,csgold
GLDU-0380C,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,0,0,,-1.0,-1,12/31/1969 18:00,09/19/2011 11:09,11/16/2011 11:09,0,0,0.0,4008,OSHWLWS1,csgold
GLDU-0307A,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,0,0,,-1.0,-1,12/31/1969 18:00,11/17/2011 10:45,11/16/2011 09:02,0,0,0.0,4009,OSHWLWS1,csgold
GLDU-0410C,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,0,0,,-1.0,-1,12/31/1969 18:00,11/26/2011 10:50,12/02/2011 10:08,0,0,0.0,4011,OSHWLWS1,csgold
GLDU-0411C,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,0,0,,-1.0,-1,12/31/1969 18:00,08/25/2011 12:37,08/02/2011 12:21,0,0,0.0,4012,OSHWLWS1,csgold
KLOH B39-7,74.5,67.4,100.0,74.5,67.4,1,02:00,11,0,,0.8,16,12/04/2011 01:00,12/04/2011 20:21,12/04/2011 20:21,0,1,0.0,4013,OSHWLWS1,csgold
DRRU-4507,70.4,70.4,75.2,93.6,93.6,1,10,0,0,,6.5,18,12/04/2011 01:00,12/04/2011 14:19,12/04/2011 15:21,0,1,0.0,4021,OSHWLWS1,csgold
DRRU-3223,66.4,69.5,86.1,77.1,80.7,2,12,0,0,,19.0,5,12/04/2011 01:00,12/04/2011 08:46,12/04/2011 09:46,0,0,0.0,4022,OSHWLWS1,csgold
DRRU-2405,78.2,84.4,93.9,83.3,89.8,1,5,0,0,,3.4,17,12/04/2011 01:00,12/04/2011 18:14,12/04/2011 18:04,0,0,0.0,4023,OSHWLWS1,csgold
DRRU-2408,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,0,0,,-1.0,-1,12/31/1969 18:00,11/27/2011 20:34,11/27/2011 22:07,0,0,0.0,4024,OSHWLWS1,csgold
DRRU-1802,42.7,43.9,100.0,42.7,43.9,1,10,0,0,,4.6,15,12/04/2011 01:00,12/04/2011 17:50,12/04/2011 17:31,1,1,3.1,4025,OSHWLWS1,csgold
DRRU-3013,79.4,83.1,99.3,79.9,83.6,2,10,0,0,,11.5,22,12/04/2011 01:00,12/04/2011 19:19,12/04/2011 18:49,0,0,0.0,4109,OSHWLWS1,csgold
DRRU-3007,87.9,88.8,97.9,89.8,90.7,1,10,0,0,,5.0,24,12/04/2011 01:00,12/04/2011 18:45,12/04/2011 18:34,0,0,0.0,4110,OSHWLWS1,csgold
DRRU-1916R,45.5,83.4,100.0,45.5,84.0,1,10,0,0,,4.6,21,12/04/2011 01:00,12/04/2011 18:29,12/04/2011 18:24,1,0,3.1,4115,OSHWLWS1,csgold
MB140B-4801,9.0,9.9,85.2,10.5,11.6,1,02:00,0,0,,10.8,11,12/04/2011 01:00,12/04/2011 20:14,12/04/2011 21:11,0,0,0.0,4116,OSHWLWS1,csgold
MB139-4301,85.1,72.5,99.8,85.2,72.7,1,01:30,0,0,,10.3,12,12/04/2011 01:00,12/04/2011 20:15,12/04/2011 21:12,0,0,0.0,4117,OSHWLWS1,csgold
MB139-4602,-1.0,-1.0,-1.0,-1.0,-1.0,1,01:30,0,0,,-1.0,-1,12/31/1969 18:00,11/25/2011 21:06,11/25/2011 21:06,0,0,0.0,4118,OSHWLWS1,csgold
MB139-4701,66.8,62.2,81.2,82.3,76.6,1,02:00,2,0,,12.3,9,12/04/2011 01:00,12/04/2011 20:44,12/04/2011 20:44,0,0,0.0,4119,OSHWLWS1,csgold
MB140A-4501,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,0,0,,-1.0,-1,12/31/1969 18:00,11/29/2011 08:45,12/02/2011 14:58,0,0,0.0,4120,OSHWLWS1,csgold
MB140B-4803,67.0,62.7,75.0,89.4,83.6,1,02:00,0,0,,8.9,15,12/04/2011 01:00,12/04/2011 17:16,12/04/2011 18:11,0,0,0.0,4121,OSHWLWS1,csgold
MB140A-4401,81.2,77.8,93.1,87.2,83.6,1,01:00,1,0,,10.1,12,12/04/2011 01:00,12/04/2011 20:24,12/04/2011 20:24,0,0,0.0,4122,OSHWLWS1,csgold
MB139-4603,-1.0,-1.0,-1.0,-1.0,-1.0,1,02:00,0,0,,-1.0,-1,12/31/1969 18:00,12/04/2011 20:52,12/04/2011 20:52,0,0,0.0,4123,OSHWLWS1,csgold
MB139-0501,21.6,21.4,24.0,90.0,89.0,1,10,0,0,,23.4,1,12/04/2011 01:00,12/04/2011 15:09,12/04/2011 15:09,0,0,0.0,4124,OSHWLWS1,csgold
MB139-0801,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,0,0,,-1.0,-1,12/31/1969 18:00,11/27/2011 13:47,11/28/2011 15:41,0,0,0.0,4125,OSHWLWS1,csgold
MB139-1201R,57.3,68.6,98.6,58.1,69.6,1,02:00,0,0,,10.2,12,12/04/2011 01:00,12/04/2011 20:30,12/04/2011 20:30,1,0,3.1,4127,OSHWLWS1,csgold
MB239D-0102,75.0,76.9,84.6,88.6,90.9,1,10,3,0,,16.5,1,12/04/2011 01:00,12/04/2011 19:31,12/04/2011 20:04,0,0,0.0,4128,OSHWLWS1,csgold
MB139-0802,59.4,56.9,83.5,71.2,68.2,1,02:00,2,0,,12.5,5,12/04/2011 01:00,12/04/2011 16:38,12/04/2011 18:07,0,1,0.0,4129,OSHWLWS1,csgold
MB139-0901,81.0,74.7,98.9,81.9,75.6,1,02:00,7,0,,10.2,20,12/04/2011 01:00,12/04/2011 15:16,12/04/2011 15:16,0,1,0.0,4130,OSHWLWS1,csgold
MB139-1001,-1.0,-1.0,-1.0,-1.0,-1.0,1,02:00,0,0,,-1.0,-1,12/31/1969 18:00,12/04/2011 20:28,12/04/2011 20:28,0,0,0.0,4131,OSHWLWS1,csgold
MB139-1202,71.4,73.4,87.7,81.4,83.7,2,02:00,0,0,,13.3,4,12/04/2011 01:00,12/04/2011 19:04,12/04/2011 20:34,0,0,0.0,4132,OSHWLWS1,csgold
MB140A-1101,100.0,100.0,98.6,101.4,101.4,1,10,12,0,,7.3,1,12/03/2011 01:00,12/03/2011 14:15,12/03/2011 14:38,1,1,3.2,4133,OSHWLWS1,csgold
MB239D-1601R,-1.0,-1.0,-1.0,-1.0,-1.0,1,02:00,0,0,,-1.0,-1,12/31/1969 18:00,12/02/2011 23:23,12/02/2011 23:43,0,0,0.0,4134,OSHWLWS1,csgold
MB139-0502,-1.0,-1.0,-1.0,-1.0,-1.0,-1,02:00,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,4135,OSHWLWS1,csgold
BLAKENEY-08A,77.2,80.3,99.4,77.7,80.8,2,01:30,0,0,,17.7,13,12/04/2011 01:00,12/04/2011 17:52,12/04/2011 17:52,0,0,0.0,4136,OSHWLWS1,csgold
GLDU-0423A,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,0,0,,-1.0,-1,12/31/1969 18:00,10/31/2011 21:37,10/31/2011 22:03,0,0,0.0,4139,OSHWLWS1,csgold
MB139-0916,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,0,0,,-1.0,-1,12/31/1969 18:00,11/15/2011 14:46,11/15/2011 09:38,0,0,0.0,4141,OSHWLWS1,csgold
NDU-347,49.0,44.1,70.4,69.6,62.1,1,15,0,0,,13.2,19,12/04/2011 01:00,12/04/2011 21:00,12/04/2011 20:47,1,1,3.1,4143,OSHWLWS1,csgold
NDU-505,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,0,0,,-1.0,-1,12/31/1969 18:00,11/29/2011 00:54,11/29/2011 01:25,0,0,0.0,4147,OSHWLWS1,csgold
SCURRCH-2303,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,0,0,,-1.0,-1,12/31/1969 18:00,12/01/2011 11:40,12/02/2011 06:21,0,0,0.0,4148,OSHWLWS1,csgold
SEALYF-1015,73.2,72.7,82.8,88.4,87.7,1,10,12,0,,9.4,17,12/04/2011 01:00,12/04/2011 21:35,12/04/2011 22:27,0,0,0.0,4150,OSHWLWS1,csgold
GLDU-0203A,-1.0,-1.0,-1.0,-1.0,-1.0,1,01:00,0,0,,-1.0,-1,12/31/1969 18:00,11/29/2011 06:54,11/29/2011 07:04,0,0,0.0,4153,OSHWLWS1,csgold
GLDU-0417A,89.1,93.3,98.8,90.1,94.4,1,10,3,0,,21.4,4,12/04/2011 01:00,12/04/2011 04:26,12/04/2011 05:07,0,0,0.0,4154,OSHWLWS1,csgold
GLDU-0364C,68.9,71.1,95.3,72.3,74.6,1,10,2,0,,11.8,17,12/04/2011 01:00,12/04/2011 19:33,12/04/2011 20:21,0,0,0.0,4155,OSHWLWS1,csgold
MB239D-1602,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,4157,OSHWLWS1,csgold
DRRU-213,97.8,88.0,88.0,99.2,100.0,1,10,5,0,,1.2,35,12/04/2011 01:00,12/04/2011 18:29,12/04/2011 19:11,1,0,3.2,4159,OSHWLWS1,csgold
DRRU-1912,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,0,0,,-1.0,-1,12/31/1969 18:00,10/31/2011 18:32,10/31/2011 19:04,0,0,0.0,4160,OSHWLWS1,csgold
DRRU-1914,34.2,59.9,86.9,39.4,67.8,1,10,2,0,,21.4,2,12/04/2011 01:00,12/04/2011 18:59,12/04/2011 09:43,1,1,3.1,4161,OSHWLWS1,csgold
DRRU-2011,58.3,59.3,96.4,60.5,61.5,1,5,0,0,,5.5,24,12/04/2011 01:00,12/04/2011 17:27,12/04/2011 18:13,1,1,3.1,4162,OSHWLWS1,csgold
GLDU-0392A,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,0,0,,-1.0,-1,12/31/1969 18:00,11/24/2011 11:01,11/24/2011 23:45,0,0,0.0,4163,OSHWLWS1,csgold
DRRU-1710,79.7,80.3,97.0,82.2,82.8,1,10,0,0,,2.2,22,12/04/2011 01:00,12/04/2011 18:14,12/04/2011 18:10,0,1,0.0,4164,OSHWLWS1,csgold
DRRU-1809,62.3,67.2,100.0,62.3,67.2,1,10,0,0,,9.6,15,12/04/2011 01:00,12/04/2011 17:23,12/04/2011 18:21,1,1,3.1,4165,OSHWLWS1,csgold
DRRU-1810,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,0,0,,-1.0,-1,12/31/1969 18:00,11/30/2011 01:48,11/30/2011 02:46,0,0,0.0,4166,OSHWLWS1,csgold
DRRU-2409,80.4,81.0,96.4,83.5,84.1,1,10,0,0,,3.6,24,12/04/2011 01:00,12/04/2011 18:49,12/03/2011 19:31,0,0,0.0,4167,OSHWLWS1,csgold
DRRU-2412,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,0,0,,-1.0,-1,12/31/1969 18:00,11/08/2011 08:48,11/08/2011 08:34,0,0,0.0,4168,OSHWLWS1,csgold
DRDU-4209,79.5,-1.0,-1.0,-1.0,-1.0,1,5,0,0,,23.3,1,12/04/2011 01:00,12/04/2011 15:00,12/02/2011 21:45,0,0,0.0,4171,OSHWLWS1,csgold
NDU-348,47.6,57.0,97.8,48.7,58.6,1,10,4,0,,18.2,11,12/04/2011 01:00,12/04/2011 19:55,12/04/2011 20:27,1,1,3.1,4173,OSHWLWS1,csgold
DRRU-1812,79.7,80.9,96.3,82.8,84.0,1,10,4,0,,9.6,18,12/04/2011 01:00,12/04/2011 18:07,12/04/2011 18:51,0,0,0.0,4179,OSHWLWS1,csgold
DRRU-2010,80.8,85.3,97.9,82.5,87.1,1,10,12,0,,8.2,20,12/04/2011 01:00,12/04/2011 18:29,12/04/2011 19:16,0,0,0.0,4180,OSHWLWS1,csgold
DRRU-2413,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,0,0,,-1.0,-1,12/31/1969 18:00,12/02/2011 18:48,11/27/2011 19:22,0,0,0.0,4181,OSHWLWS1,csgold
DRRU-2416,69.5,64.0,100.0,69.5,64.0,1,10,0,0,,4.3,22,12/04/2011 01:00,12/04/2011 19:02,12/04/2011 18:52,1,1,3.1,4182,OSHWLWS1,csgold
FRANCES 009,87.8,77.5,100.0,87.8,77.5,1,10,0,0,,12.7,11,12/04/2011 01:00,12/04/2011 18:24,12/04/2011 19:27,0,0,0.0,4184,OSHWLWS1,csgold
DRRU-1713,64.6,67.6,100.0,64.6,67.6,1,10,2,0,,11.0,17,12/04/2011 01:00,12/04/2011 19:03,12/04/2011 18:22,1,0,3.1,4185,OSHWLWS1,csgold
DRRU-1714,78.2,81.5,99.3,78.8,82.1,1,10,0,0,,5.8,22,12/04/2011 01:00,12/04/2011 18:01,12/04/2011 18:55,0,0,0.0,4186,OSHWLWS1,csgold
DRRU-1716,75.9,75.9,99.3,76.4,76.4,1,10,6,0,,7.9,22,12/04/2011 01:00,12/04/2011 18:39,12/04/2011 18:21,0,1,0.0,4187,OSHWLWS1,csgold
DRRU-2014,67.3,71.1,97.9,68.8,72.7,2,10,5,0,,9.8,17,12/04/2011 01:00,12/04/2011 18:56,12/04/2011 18:28,0,1,0.0,4189,OSHWLWS1,csgold
DRRU-2016,49.3,58.7,100.0,49.3,59.1,1,10,0,0,,3.8,27,12/04/2011 01:00,12/04/2011 19:12,12/04/2011 19:05,1,1,3.1,4190,OSHWLWS1,csgold
DRRU-2017,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,0,0,,-1.0,-1,12/31/1969 18:00,12/01/2011 23:22,12/02/2011 06:27,0,0,0.0,4191,OSHWLWS1,csgold
FRANCES 008,98.4,96.8,100.0,98.4,96.8,1,10,1,0,,15.1,10,12/04/2011 01:00,12/04/2011 08:49,12/04/2011 09:45,0,0,0.0,4192,OSHWLWS1,csgold
MB139-0503,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,0,0,,-1.0,-1,12/31/1969 18:00,10/26/2011 01:28,11/05/2011 19:15,0,0,0.0,4193,OSHWLWS1,csgold
GLDU-0412A,80.8,83.1,98.0,82.5,84.8,1,10,2,0,,17.8,8,12/04/2011 01:00,12/04/2011 20:31,12/04/2011 19:00,0,0,0.0,4195,OSHWLWS1,csgold
GLDU-0427A,61.5,63.3,69.2,88.9,91.5,2,5,0,0,,11.0,18,12/04/2011 01:00,12/04/2011 19:26,12/04/2011 20:13,0,0,0.0,4196,OSHWLWS1,csgold
DRONE B SO-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1,3,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,4197,OSHWLWS1,csgold
DRDU-3404,82.8,83.7,100.0,82.8,83.7,1,5,1,0,,4.6,25,12/04/2011 01:00,12/04/2011 17:55,12/04/2011 17:46,0,0,0.0,4199,OSHWLWS1,csgold
NDU-360,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,0,0,,-1.0,-1,12/31/1969 18:00,11/15/2011 11:06,11/28/2011 11:12,0,0,0.0,4201,OSHWLWS1,csgold
MB239D-1703,93.5,91.3,97.1,96.3,94.0,1,10,0,0,,20.4,7,12/04/2011 01:00,12/04/2011 15:04,12/04/2011 15:36,0,0,0.0,4203,OSHWLWS1,csgold
GLDU-0398A,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,0,0,,-1.0,-1,12/31/1969 18:00,11/23/2011 10:38,11/23/2011 10:43,0,0,0.0,4205,OSHWLWS1,csgold
DRRU-214,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,0,0,,-1.0,-1,12/31/1969 18:00,11/29/2011 18:53,11/29/2011 19:36,0,0,0.0,4206,OSHWLWS1,csgold
DRRU-230,76.3,78.9,100.0,76.3,78.9,1,10,15,0,,7.9,24,12/04/2011 01:00,12/04/2011 18:51,12/04/2011 19:33,0,0,0.0,4207,OSHWLWS1,csgold
DRRU-3236,72.6,77.2,97.2,74.7,79.4,2,20,5,0,,10.1,19,12/04/2011 01:00,12/04/2011 18:40,12/04/2011 19:28,0,0,0.0,4209,OSHWLWS1,csgold
DRRU-3237,61.9,63.8,94.8,65.2,67.3,2,10,27,0,,0.0,0,12/04/2011 01:00,12/04/2011 18:34,12/04/2011 19:22,0,1,0.0,4210,OSHWLWS1,csgold
DRRU-3239,56.8,58.7,99.4,57.1,59.1,1,10,9,0,,7.7,18,12/04/2011 01:00,12/04/2011 18:21,12/04/2011 19:18,0,0,0.0,4211,OSHWLWS1,csgold
VAN 007,84.5,88.1,100.0,84.5,88.1,1,10,7,0,,6.0,20,12/04/2011 01:00,12/04/2011 23:01,12/04/2011 22:38,0,0,0.0,4214,OSHWLWS1,csgold
MOBILA-10,91.8,91.1,96.2,95.4,94.7,1,10,12,0,,9.6,3,12/03/2011 01:00,12/03/2011 02:56,12/03/2011 03:33,0,0,0.0,4215,OSHWLWS1,csgold
DRRU-3241,85.4,89.3,97.4,87.6,91.6,2,10,12,0,,8.9,30,12/04/2011 01:00,12/04/2011 19:24,12/04/2011 19:10,0,0,0.0,4216,OSHWLWS1,csgold
DRRU-3242,80.8,83.4,100.0,80.8,83.4,1,10,4,0,,8.4,25,12/04/2011 01:00,12/04/2011 19:23,12/04/2011 19:04,0,0,0.0,4219,OSHWLWS1,csgold
MB139-0815,98.6,95.9,100.0,98.6,95.9,1,10,0,0,,16.8,14,12/05/2011 01:00,12/04/2012 16:58,12/05/2011 17:31,0,0,0.0,4222,OSHWLWS1,csgold
MB139-4616,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,0,0,,-1.0,-1,12/31/1969 18:00,11/28/2011 02:16,11/27/2011 21:10,0,0,0.0,4223,OSHWLWS1,csgold
FGBSAU-815,-1.0,-1.0,-1.0,-1.0,-1.0,-1,3,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,4225,OSHWLWS1,csgold
DRRU-4508,43.8,76.3,91.2,48.0,85.9,1,10,1,0,,3.6,17,12/04/2011 01:00,12/04/2011 18:28,12/04/2011 18:19,1,0,3.1,4227,OSHWLWS1,csgold
DRRU-1803,76.8,82.7,92.3,83.2,89.6,1,10,0,0,,1.9,11,12/04/2011 01:00,12/04/2011 18:57,12/04/2011 18:49,0,0,0.0,4238,OSHWLWS1,csgold
MOBILA-6,84.1,84.1,98.9,85.0,85.0,1,10,0,0,,12.7,8,12/04/2011 01:00,12/04/2011 19:42,12/04/2011 21:04,0,0,0.0,4239,OSHWLWS1,csgold
GLDU-0207A,-1.0,-1.0,-1.0,-1.0,-1.0,1,02:00,0,0,,-1.0,-1,12/31/1969 18:00,12/01/2011 10:49,12/01/2011 11:17,0,0,0.0,4240,OSHWLWS1,csgold
DRRU-1903,57.5,60.5,84.2,68.3,71.9,2,18,7,0,,4.6,22,12/04/2011 01:00,12/04/2011 18:56,12/04/2011 18:52,0,0,0.0,4241,OSHWLWS1,csgold
UNIV YZ-3,82.6,74.8,91.4,90.4,81.9,1,10,3,0,,14.9,12,12/03/2011 01:00,12/03/2011 21:43,12/03/2011 22:31,0,0,0.0,4243,OSHWLWS1,csgold
MB140A-4402,83.8,83.8,99.5,84.2,84.2,1,10,0,0,,18.7,11,12/04/2011 01:00,12/04/2011 17:38,12/03/2011 06:58,0,0,0.0,4245,OSHWLWS1,csgold
MB239D-1606,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,0,0,,-1.0,-1,12/31/1969 18:00,11/21/2011 21:31,11/21/2011 18:43,0,0,0.0,4247,OSHWLWS1,csgold
MB139-1215,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,0,0,,-1.0,-1,12/31/1969 18:00,12/01/2011 17:09,12/01/2011 17:18,0,0,0.0,4249,OSHWLWS1,csgold
GLDU-0433A,43.5,37.9,95.2,45.7,39.0,2,10,10,0,,11.8,14,12/04/2011 01:00,12/04/2011 18:30,12/04/2011 19:28,1,1,3.1,4250,OSHWLWS1,csgold
WARHAWK-1401,82.8,83.8,94.3,87.8,88.9,1,10,2,0,,0.0,0,12/03/2011 01:00,12/03/2011 10:23,12/03/2011 10:55,0,0,0.0,4267,OSHWLWS1,csgold
WARHAWK-1402,66.2,67.8,88.9,74.5,76.3,2,10,0,0,,6.7,0,12/03/2011 01:00,12/03/2011 15:19,12/03/2011 16:46,0,0,0.0,4277,OSHWLWS1,csgold
WILDCAT-4004,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,0,0,,-1.0,-1,12/31/1969 18:00,12/01/2011 09:15,12/02/2011 14:44,0,0,0.0,4278,OSHWLWS1,csgold
MB139-1007,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,0,0,,-1.0,-1,12/31/1969 18:00,12/04/2011 02:18,12/04/2011 02:45,0,0,0.0,4283,OSHWLWS1,csgold
VAN 009,67.7,69.2,100.0,67.7,69.2,1,10,0,0,,17.2,2,12/04/2011 01:00,12/04/2011 22:57,12/04/2011 23:30,0,1,0.0,4284,OSHWLWS1,csgold
NCDU-0162,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,4285,OSHWLWS1,csgold
MUSTANG-3404,100.0,100.0,100.0,100.0,100.0,2,5,1,0,,8.1,30,12/04/2011 01:00,12/04/2011 21:30,12/04/2011 21:30,0,1,0.0,4286,OSHWLWS1,csgold
DRRU-212,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,4287,OSHWLWS1,csgold
SCURRCH-1401,97.2,97.2,97.0,100.2,100.2,2,10,1,0,,12.0,1,12/03/2011 01:00,12/03/2011 11:02,12/03/2011 11:49,0,1,0.0,4288,OSHWLWS1,csgold
VAN 011,74.3,74.3,92.0,80.8,80.8,1,10,4,0,,4.6,23,12/04/2011 01:00,12/04/2011 22:41,12/04/2011 22:27,0,0,0.0,4289,OSHWLWS1,csgold
MB140A-4506,91.2,102.7,94.6,96.4,108.6,1,10,10,0,,21.1,16,12/04/2011 01:00,12/04/2011 20:08,12/04/2011 20:21,0,0,0.0,4290,OSHWLWS1,csgold
MOBIL-8,85.0,83.7,98.4,86.4,85.0,1,10,4,0,,24.0,0,12/03/2011 01:00,12/03/2011 12:53,12/03/2011 13:50,0,0,0.0,4291,OSHWLWS1,csgold
MB140B-4804,84.3,86.4,96.9,87.0,89.2,2,5,2,0,,14.4,19,12/04/2011 01:00,12/04/2011 21:10,12/04/2011 20:33,0,0,0.0,4294,OSHWLWS1,csgold
DRDU-806,47.6,37.3,93.8,50.8,40.0,1,10,0,0,,12.2,20,12/04/2011 01:00,12/04/2011 18:56,12/04/2011 18:51,1,1,3.1,4299,OSHWLWS1,csgold
DRDU-2702,74.7,72.5,100.0,74.7,72.5,1,10,0,0,,3.1,14,12/04/2011 01:00,12/04/2011 19:01,12/04/2011 18:53,0,0,0.0,4301,OSHWLWS1,csgold
DRRU-1510,71.2,71.2,96.4,73.9,73.9,1,12,0,0,,12.5,17,12/04/2011 01:00,12/04/2011 18:47,12/04/2011 14:21,0,0,0.0,4302,OSHWLWS1,csgold
WGBU-40,82.3,81.1,98.5,83.6,82.3,2,3,74,0,,10.1,23,12/04/2011 01:00,12/04/2011 22:45,12/04/2011 23:22,0,0,0.0,4305,OSHWLWS1,csgold
